FIPS,State,County,Grocery Store Count 2009,Grocery Store Count 2014,% Chg Grocery Store Count 09_14,Groc Store Count 2009 (per thou),Groc Store Count 2014 (per thou),% Chg Grocery Store Count 09_14 (per thou)
47035,TN,Cumberland,9,9,0.0,0.161661158,0.155212555,-3.988962663
47037,TN,Davidson,132,137,3.787878788,0.21255764800000002,0.204983339,-3.56341387
47039,TN,Decatur,4,4,0.0,0.339587401,0.342876736,0.968626779
47041,TN,DeKalb,6,4,-33.33333333,0.320512821,0.20759809,-35.22939589
47043,TN,Dickson,9,9,0.0,0.182260024,0.177953534,-2.362827484
47045,TN,Dyer,9,7,-22.22222222,0.23526951399999999,0.18452616300000002,-21.56817949
47047,TN,Fayette,5,4,-20.0,0.130255822,0.10253518199999999,-21.28168978
47049,TN,Fentress,7,4,-42.85714286,0.389429764,0.224026883,-42.47309677
47051,TN,Franklin,8,7,-12.5,0.19445322199999998,0.169073958,-13.05160379
47053,TN,Gibson,14,16,14.28571429,0.282400403,0.323415265,14.52365552
47055,TN,Giles,5,7,40.0,0.168378515,0.242609087,44.08553703
47057,TN,Grainger,4,4,0.0,0.17767512100000002,0.17494751600000003,-1.535164451
47059,TN,Greene,12,14,16.66666667,0.174560689,0.204873052,17.36494232
47061,TN,Grundy,6,4,-33.33333333,0.435508456,0.297951583,-31.58535071
47063,TN,Hamblen,12,12,0.0,0.19252366399999998,0.190367409,-1.119994924
47065,TN,Hamilton,65,55,-15.38461539,0.195395285,0.156597005,-19.85630308
47067,TN,Hancock,1,1,0.0,0.14775413699999998,0.150217816,1.6674177559999999
47069,TN,Hardeman,6,7,16.66666667,0.217296827,0.269593684,24.06701329
47071,TN,Hardin,8,6,-25.0,0.307160683,0.231928875,-24.49265559
47073,TN,Hawkins,9,8,-11.11111111,0.15829463900000001,0.14100643300000001,-10.921535800000001
47075,TN,Haywood,4,3,-25.0,0.212089077,0.16497113,-22.21611218
47077,TN,Henderson,5,4,-20.0,0.180193167,0.142811239,-20.74547467
47079,TN,Henry,6,4,-33.33333333,0.18613886,0.124208173,-33.27122925
47081,TN,Hickman,6,2,-66.66666667,0.243932187,0.082020997,-66.37549213
47083,TN,Houston,2,2,0.0,0.23880597,0.24192572899999998,1.306398936
47085,TN,Humphreys,4,4,0.0,0.21648536,0.220567963,1.885856079
47087,TN,Jackson,3,3,0.0,0.259987867,0.2593361,-0.250691563
47089,TN,Jefferson,5,4,-20.0,0.097488691,0.075934469,-22.10945954
47091,TN,Johnson,4,4,0.0,0.219743998,0.22397670600000003,1.926199675
47093,TN,Knox,73,72,-1.369863014,0.16997496899999998,0.160483591,-5.583986229
47095,TN,Lake,1,2,100.0,0.128139416,0.262088848,104.5341371
47097,TN,Lauderdale,8,5,-37.5,0.287150036,0.18260170899999997,-36.40895479
47099,TN,Lawrence,6,8,33.33333333,0.14462361699999998,0.18924161399999997,30.85111416
47101,TN,Lewis,5,3,-40.0,0.413975824,0.251973795,-39.13321015
47103,TN,Lincoln,6,5,-16.66666667,0.18106101800000002,0.148645836,-17.90290454
47105,TN,Loudon,8,9,12.5,0.166875261,0.17726655,6.226979968999999
47107,TN,McMinn,6,7,16.66666667,0.114652603,0.133014099,16.01489758
47109,TN,McNairy,3,4,33.33333333,0.115651503,0.152282331,31.67345592
47111,TN,Macon,6,4,-33.33333333,0.27137042100000003,0.173890362,-35.92140156
47113,TN,Madison,17,16,-5.882352941000001,0.17395397399999998,0.16296930099999998,-6.314700909
47115,TN,Marion,4,4,0.0,0.142131258,0.140810364,-0.9293484000000001
47117,TN,Marshall,6,5,-16.66666667,0.19734894600000003,0.159902779,-18.97459678
47119,TN,Maury,16,15,-6.25,0.19830203899999999,0.17540782300000002,-11.54512366
47121,TN,Meigs,4,4,0.0,0.34033863700000005,0.341851124,0.44440646100000003
47123,TN,Monroe,8,10,25.0,0.18041992699999998,0.221077532,22.53498552
47125,TN,Montgomery,16,17,6.25,0.094749683,0.089492054,-5.548967946
47127,TN,Moore,0,0,0.0,0.0,0.0,0.0
47129,TN,Morgan,5,4,-20.0,0.22902162,0.184672207,-19.36472761
47131,TN,Obion,4,3,-25.0,0.125821773,0.09695872800000001,-22.93962703
47133,TN,Overton,7,6,-14.28571429,0.318355467,0.272380607,-14.44136035
47135,TN,Perry,4,2,-50.0,0.509489237,0.255689082,-49.81462542
47137,TN,Pickett,2,2,0.0,0.392079984,0.390320062,-0.448868072
47139,TN,Polk,2,4,100.0,0.11954572599999999,0.23909145199999998,100.0
47141,TN,Putnam,17,17,0.0,0.237499825,0.22921863399999998,-3.4868199289999997
47143,TN,Rhea,7,7,0.0,0.220701832,0.21445421399999998,-2.830795625
47145,TN,Roane,7,6,-14.28571429,0.128754575,0.113748389,-11.65487656
47147,TN,Robertson,9,7,-22.22222222,0.13679682599999998,0.10282172199999999,-24.83617888
47149,TN,Rutherford,33,34,3.03030303,0.127374767,0.11768533699999999,-7.607024955
47151,TN,Scott,4,3,-25.0,0.18022077,0.136444263,-24.29048984
47153,TN,Sequatchie,0,0,0.0,0.0,0.0,0.0
47155,TN,Sevier,24,23,-4.166666667,0.269372362,0.241825255,-10.22640451
47157,TN,Shelby,170,164,-3.529411765,0.184273653,0.17469053699999998,-5.200480888
47159,TN,Smith,4,2,-50.0,0.20812737399999998,0.10521332,-49.44763007
47161,TN,Stewart,4,2,-50.0,0.301818456,0.150613751,-50.09789894
47163,TN,Sullivan,18,20,11.11111111,0.11489777300000001,0.127350411,10.83801523
47165,TN,Sumner,27,20,-25.92592593,0.17000484800000001,0.11580373599999999,-31.88209807
47167,TN,Tipton,8,8,0.0,0.13143627,0.12982165699999998,-1.2284374340000002
47169,TN,Trousdale,2,3,50.0,0.25377490199999997,0.37490627299999996,47.73181705
47171,TN,Unicoi,3,2,-33.33333333,0.163336419,0.11133997699999999,-31.83395498
47173,TN,Union,2,1,-50.0,0.104031209,0.0523204,-49.7070057
47175,TN,Van Buren,0,0,0.0,0.0,0.0,0.0
47177,TN,Warren,11,6,-45.45454546,0.277015286,0.15011634,-45.809365899999996
47179,TN,Washington,22,18,-18.18181818,0.180784275,0.142583292,-21.13069991
47181,TN,Wayne,6,5,-16.66666667,0.35194744299999997,0.29563058,-16.00149786
47183,TN,Weakley,7,5,-28.57142857,0.201543245,0.145463009,-27.82541114
47185,TN,White,4,6,50.0,0.15510489,0.228128208,47.07995894
47187,TN,Williamson,32,30,-6.25,0.17745048,0.146180309,-17.62191438
47189,TN,Wilson,20,19,-5.0,0.17801513100000002,0.151544155,-14.87007083
48001,TX,Anderson,5,5,0.0,0.085601781,0.086764885,1.3587380919999998
48003,TX,Andrews,1,1,0.0,0.06848846,0.0572181,-16.45591349
48005,TX,Angelina,10,9,-10.0,0.11623987300000001,0.102564103,-11.76512821
48007,TX,Aransas,2,3,50.0,0.085870079,0.12013455099999999,39.90269101
48009,TX,Archer,0,1,,0.0,0.113494496,
48011,TX,Armstrong,1,2,100.0,0.523286238,1.023017903,95.49872123
48013,TX,Atascosa,5,6,20.0,0.11204984,0.125591326,12.08523465
48015,TX,Austin,4,5,25.0,0.141572875,0.171738682,21.30761833
48017,TX,Bailey,2,2,0.0,0.283687943,0.28943560100000004,2.026049204
48019,TX,Bandera,2,3,50.0,0.098207709,0.143595635,46.21625503
48021,TX,Bastrop,11,11,0.0,0.149482925,0.140900998,-5.741075202999999
48023,TX,Baylor,1,1,0.0,0.268384326,0.278396437,3.730512249
48025,TX,Bee,1,1,0.0,0.0313834,0.030429400000000002,-3.039892889
48027,TX,Bell,26,30,15.38461539,0.086364391,0.091146625,5.537274295
48029,TX,Bexar,160,174,8.75,0.09492011300000001,0.093756769,-1.2256030340000001
48031,TX,Blanco,3,3,0.0,0.290838585,0.277469478,-4.5967443580000005
48033,TX,Borden,0,0,0.0,0.0,0.0,0.0
48035,TX,Bosque,4,4,0.0,0.22217285,0.22497187899999999,1.25984252
48037,TX,Bowie,13,15,15.38461539,0.14095044,0.160814795,14.09314888
48039,TX,Brazoria,30,29,-3.333333333,0.097013284,0.08576735199999999,-11.59215751
48041,TX,Brazos,21,18,-14.28571429,0.109698382,0.08606181199999999,-21.54687227
48043,TX,Brewster,7,5,-28.57142857,0.773138944,0.545077946,-29.49806108
48045,TX,Briscoe,1,1,0.0,0.611995104,0.651041667,6.380208333
48047,TX,Brooks,1,1,0.0,0.13704262,0.139004726,1.431748679
48049,TX,Brown,7,5,-28.57142857,0.18420567899999998,0.132791544,-27.9112649
48051,TX,Burleson,5,4,-20.0,0.29280862,0.231843737,-20.82072683
48053,TX,Burnet,4,3,-25.0,0.093872474,0.066751218,-28.89159602
48055,TX,Caldwell,3,3,0.0,0.079304237,0.07535795,-4.976136649
48057,TX,Calhoun,6,2,-66.66666667,0.280531139,0.091755746,-67.292135
48059,TX,Callahan,2,2,0.0,0.147623265,0.148005624,0.259009842
48061,TX,Cameron,48,36,-25.0,0.11990916900000001,0.08563436,-28.58397638
48063,TX,Camp,2,3,50.0,0.16175994800000001,0.237699073,46.94556691
48065,TX,Carson,1,0,-100.0,0.16077170400000002,0.0,-100.0
48067,TX,Cass,6,4,-33.33333333,0.19803941,0.132183338,-33.25402333
48069,TX,Castro,2,2,0.0,0.254582485,0.25703637100000004,0.96388639
48071,TX,Chambers,7,5,-28.57142857,0.204498978,0.131078778,-35.90247739
48073,TX,Cherokee,6,5,-16.66666667,0.118936706,0.098227967,-17.41156209
48075,TX,Childress,1,1,0.0,0.142247511,0.14106362,-0.8322753559999999
48077,TX,Clay,2,1,-50.0,0.184638109,0.096432015,-47.77242044
48079,TX,Cochran,1,2,100.0,0.32404407,0.681431005,110.28960819999999
48081,TX,Coke,1,4,300.0,0.30211480399999996,1.2292563,306.8838353
48083,TX,Coleman,2,3,50.0,0.22555543,0.355871886,57.77580071
48085,TX,Collin,83,103,24.09638554,0.108384664,0.116352496,7.351438965
48087,TX,Collingsworth,1,1,0.0,0.328731098,0.331455088,0.82863772
48089,TX,Colorado,6,5,-16.66666667,0.288683603,0.241324388,-16.40523191
48091,TX,Comal,7,7,0.0,0.065820404,0.056591300000000004,-14.02169871
48093,TX,Comanche,3,1,-66.66666667,0.21564117300000002,0.073800738,-65.77613776
48095,TX,Concho,1,1,0.0,0.24533856699999998,0.24691358,0.641975309
48097,TX,Cooke,6,5,-16.66666667,0.156197121,0.12899564,-17.41484138
48099,TX,Coryell,4,3,-25.0,0.0535669,0.039702499999999995,-25.88238797
48101,TX,Cottle,1,1,0.0,0.662690524,0.7067137809999999,6.643109541
48103,TX,Crane,1,1,0.0,0.23078698399999997,0.20202020199999998,-12.46464647
48105,TX,Crockett,4,2,-50.0,1.069518717,0.524658972,-50.94438615
48107,TX,Crosby,3,3,0.0,0.49529470000000003,0.508560773,2.678420071
48109,TX,Culberson,1,1,0.0,0.419463087,0.44130626700000003,5.207413945
48111,TX,Dallam,0,0,0.0,0.0,0.0,0.0
48113,TX,Dallas,360,387,7.5,0.153427964,0.153654475,0.14763336400000002
48115,TX,Dawson,2,2,0.0,0.145549814,0.149566258,2.7594974569999997
48117,TX,Deaf Smith,2,2,0.0,0.104799832,0.10419380000000002,-0.578275593
48119,TX,Delta,0,0,0.0,0.0,0.0,0.0
48121,TX,Denton,51,66,29.41176471,0.078497527,0.087607169,11.60500629
48123,TX,DeWitt,3,2,-33.33333333,0.14964086199999999,0.09669309599999999,-35.38322697
48125,TX,Dickens,1,1,0.0,0.412711515,0.450856628,9.242560866
48127,TX,Dimmit,2,3,50.0,0.203086921,0.270538371,33.21309406
48129,TX,Donley,1,1,0.0,0.272479564,0.28224668399999997,3.584532882
48131,TX,Duval,3,3,0.0,0.25174121,0.260123125,3.329575999
48133,TX,Eastland,5,4,-20.0,0.270314105,0.22007042300000002,-18.58714789
48135,TX,Ector,17,20,17.64705882,0.124151026,0.129951138,4.671819866
48137,TX,Edwards,1,1,0.0,0.497017893,0.532197978,7.078233103
48139,TX,Ellis,17,16,-5.882352941000001,0.11533868900000001,0.100428705,-12.92713122
48141,TX,El Paso,111,114,2.702702703,0.141085135,0.136774779,-3.05514582
48143,TX,Erath,7,4,-42.85714286,0.18619992600000002,0.099633846,-46.49093154
48145,TX,Falls,2,3,50.0,0.11259993199999999,0.176584849,56.82500442
48147,TX,Fannin,5,5,0.0,0.147645061,0.14813937,0.334794975
48149,TX,Fayette,6,6,0.0,0.245198202,0.241613981,-1.4617645869999998
48151,TX,Fisher,2,2,0.0,0.498256104,0.5220569039999999,4.7768206730000005
48153,TX,Floyd,2,2,0.0,0.307314075,0.33619095600000004,9.396537233
48155,TX,Foard,1,0,-100.0,0.757002271,0.0,-100.0
48157,TX,Fort Bend,67,86,28.35820896,0.11772354300000001,0.125484245,6.592311117
48159,TX,Franklin,1,1,0.0,0.094330724,0.09433962300000001,0.009434
48161,TX,Freestone,2,2,0.0,0.101301727,0.101204332,-0.096144115
48163,TX,Frio,3,2,-33.33333333,0.175233645,0.107927257,-38.40951199
48165,TX,Gaines,4,3,-25.0,0.233059488,0.154440154,-33.73359073
48167,TX,Galveston,41,48,17.07317073,0.142644419,0.152769909,7.098413475
48169,TX,Garza,1,1,0.0,0.157035176,0.155400155,-1.041181041
48171,TX,Gillespie,4,3,-25.0,0.162548765,0.117554859,-27.68025078
48173,TX,Glasscock,0,0,0.0,0.0,0.0,0.0
48175,TX,Goliad,1,1,0.0,0.139723348,0.13246787699999998,-5.19274076
48177,TX,Gonzales,3,4,33.33333333,0.15284287800000002,0.195484312,27.89886945
48179,TX,Gray,3,3,0.0,0.132048065,0.130185732,-1.410345426
48181,TX,Grayson,18,16,-11.11111111,0.14991379999999999,0.129518999,-13.60435184
48183,TX,Gregg,17,15,-11.76470588,0.140220063,0.12174929400000001,-13.17270066
48185,TX,Grimes,4,4,0.0,0.151388994,0.147210364,-2.760194318
48187,TX,Guadalupe,9,9,0.0,0.070167232,0.0611205,-12.89303905
48189,TX,Hale,5,4,-20.0,0.139174971,0.115207373,-17.22119816
48191,TX,Hall,2,1,-50.0,0.5982650310000001,0.31776294899999996,-46.8859231
48193,TX,Hamilton,4,3,-25.0,0.46909815899999996,0.36589828,-21.9996341
48195,TX,Hansford,2,2,0.0,0.35997120200000005,0.363042294,0.8531493920000001
48197,TX,Hardeman,2,1,-50.0,0.48947626,0.254582485,-47.98879837
48199,TX,Hardin,6,6,0.0,0.110643948,0.107872926,-2.5044497580000002
48201,TX,Harris,719,771,7.232267038,0.17819674800000002,0.17359508399999998,-2.582349957
48203,TX,Harrison,10,10,0.0,0.153409527,0.14850897,-3.194427943
48205,TX,Hartley,1,1,0.0,0.167504188,0.16423058,-1.9543438990000002
48207,TX,Haskell,2,2,0.0,0.341180484,0.346680534,1.6120644830000002
48209,TX,Hays,14,10,-28.57142857,0.09113456,0.054046800000000006,-40.69565889
48211,TX,Hemphill,1,1,0.0,0.263019463,0.23923445,-9.043062201
48213,TX,Henderson,14,11,-21.42857143,0.17895719100000002,0.13873124,-22.47797416
48215,TX,Hidalgo,63,68,7.936507937000001,0.08317183,0.081821934,-1.623021331
48217,TX,Hill,7,5,-28.57142857,0.199971433,0.143480257,-28.24962285
48219,TX,Hockley,2,2,0.0,0.086632591,0.08482843400000001,-2.0825380669999998
48221,TX,Hood,17,7,-58.82352941,0.334375799,0.129819551,-61.17555422
48223,TX,Hopkins,3,3,0.0,0.08591311300000001,0.083516606,-2.789454637
48225,TX,Houston,5,3,-40.0,0.21132713399999997,0.13192032,-37.57530452
48227,TX,Howard,3,2,-33.33333333,0.08600424300000001,0.0545688,-36.55107182
48229,TX,Hudspeth,1,2,100.0,0.292141396,0.622858922,113.2046092
48231,TX,Hunt,9,6,-33.33333333,0.10555822699999999,0.067801973,-35.76817752
48233,TX,Hutchinson,4,4,0.0,0.180310133,0.183713774,1.887659027
48235,TX,Irion,1,1,0.0,0.630119723,0.635324015,0.82592122
48237,TX,Jack,2,2,0.0,0.220823672,0.225861095,2.281197064
48239,TX,Jackson,2,2,0.0,0.141954716,0.13569441599999998,-4.410068526
48241,TX,Jasper,6,5,-16.66666667,0.169822535,0.140639064,-17.18468722
48243,TX,Jeff Davis,1,2,100.0,0.429922614,0.9074410159999999,111.0707804
48245,TX,Jefferson,48,42,-12.5,0.19098244600000003,0.166511388,-12.81324955
48247,TX,Jim Hogg,4,3,-25.0,0.760456274,0.570884872,-24.92863939
48249,TX,Jim Wells,12,9,-25.0,0.295326459,0.217638382,-26.30583029
48251,TX,Johnson,16,15,-6.25,0.10625369400000001,0.095264709,-10.34221465
48253,TX,Jones,3,4,33.33333333,0.149305728,0.200642055,34.38336009
48255,TX,Karnes,4,4,0.0,0.270178994,0.26834831600000003,-0.677579498
48257,TX,Kaufman,8,12,50.0,0.078655773,0.107878744,37.15299004
48259,TX,Kendall,2,3,50.0,0.061246400000000006,0.07716049400000001,25.9837963
48261,TX,Kenedy,0,0,0.0,0.0,0.0,0.0
48263,TX,Kent,1,1,0.0,1.261034048,1.27388535,1.01910828
48265,TX,Kerr,6,5,-16.66666667,0.121391142,0.09888849300000001,-18.53730733
48267,TX,Kimble,2,2,0.0,0.432619511,0.45065344700000004,4.168544389
48269,TX,King,0,0,0.0,0.0,0.0,0.0
48271,TX,Kinney,1,1,0.0,0.280269058,0.283607487,1.191151446
48273,TX,Kleberg,5,3,-40.0,0.156857824,0.093196645,-40.58527493
48275,TX,Knox,2,2,0.0,0.5483959420000001,0.518403318,-5.469155002999999
48277,TX,Lamar,6,4,-33.33333333,0.12096774199999999,0.080770551,-33.22967779
48279,TX,Lamb,6,6,0.0,0.435066348,0.442021512,1.598644467
48281,TX,Lampasas,2,1,-50.0,0.10177081199999999,0.049613,-51.25024807
48283,TX,La Salle,2,3,50.0,0.295377345,0.401391491,35.89108911
48285,TX,Lavaca,4,4,0.0,0.208051597,0.202829471,-2.510014705
48287,TX,Lee,4,5,25.0,0.241472985,0.298650102,23.6784733
48289,TX,Leon,7,5,-28.57142857,0.415134622,0.296542317,-28.56719225
48291,TX,Liberty,15,10,-33.33333333,0.19989072600000002,0.128013109,-35.95845548
48293,TX,Limestone,6,5,-16.66666667,0.258922021,0.21254888600000002,-17.91007765
48295,TX,Lipscomb,2,2,0.0,0.60132291,0.562904588,-6.38896707
48297,TX,Live Oak,3,2,-33.33333333,0.26292725699999997,0.16541229,-37.08819232
48299,TX,Llano,3,3,0.0,0.156453716,0.153767299,-1.71706817
48301,TX,Loving,0,0,0.0,0.0,0.0,0.0
48303,TX,Lubbock,21,24,14.28571429,0.076571912,0.081639873,6.618563935
48305,TX,Lynn,1,1,0.0,0.16871942,0.173280194,2.7031710280000003
48307,TX,McCulloch,2,1,-50.0,0.23909145199999998,0.12196609300000001,-48.98768143
48309,TX,McLennan,26,25,-3.8461538460000004,0.112224241,0.102694287,-8.491885413
48311,TX,McMullen,0,0,0.0,0.0,0.0,0.0
48313,TX,Madison,2,2,0.0,0.14833494,0.144289734,-2.727075969
48315,TX,Marion,2,2,0.0,0.18745899300000002,0.19706375,5.1236575030000004
48317,TX,Martin,1,1,0.0,0.212314225,0.183150183,-13.73626374
48319,TX,Mason,2,1,-50.0,0.502260171,0.245639892,-51.09309752
48321,TX,Matagorda,3,5,66.66666667,0.08201427,0.136915031,66.94049673
48323,TX,Maverick,11,10,-9.090909091,0.20586143699999998,0.17536783399999997,-14.81268324
48325,TX,Medina,6,6,0.0,0.131564521,0.12527665300000002,-4.7793042969999995
48327,TX,Menard,1,1,0.0,0.449034576,0.465766185,3.7261294830000002
48329,TX,Midland,12,15,25.0,0.088081152,0.09625874400000001,9.284155811
48331,TX,Milam,6,4,-33.33333333,0.24131274100000003,0.164907652,-31.66226913
48333,TX,Mills,2,1,-50.0,0.410088169,0.20533880899999998,-49.92813142
48335,TX,Mitchell,2,1,-50.0,0.212788595,0.110180696,-48.22058175
48337,TX,Montague,4,4,0.0,0.20234722800000002,0.206015657,1.8129377830000002
48339,TX,Montgomery,45,53,17.77777778,0.100933976,0.10212989,1.184848035
48341,TX,Moore,3,5,66.66666667,0.139049826,0.225754018,62.35476492
48343,TX,Morris,3,3,0.0,0.231588698,0.23542337,1.655811034
48345,TX,Motley,1,1,0.0,0.833333333,0.8673026890000001,4.076322637
48347,TX,Nacogdoches,10,10,0.0,0.156220709,0.153137012,-1.973936081
48349,TX,Navarro,8,6,-25.0,0.168123739,0.12449424199999999,-25.95082477
48351,TX,Newton,4,2,-50.0,0.27689325800000003,0.141462725,-48.91073702
48353,TX,Nolan,1,3,200.0,0.066102591,0.19876764100000002,200.69568669999998
48355,TX,Nueces,21,30,42.85714286,0.0620898,0.084217382,35.63810909
48357,TX,Ochiltree,2,2,0.0,0.19559902199999998,0.18590816100000002,-4.9544525
48359,TX,Oldham,2,1,-50.0,0.980392157,0.48309178700000005,-50.72463768
48361,TX,Orange,12,11,-8.333333332999999,0.14708405900000002,0.131842317,-10.36260632
48363,TX,Palo Pinto,8,6,-25.0,0.284991628,0.21355353100000002,-25.06673548
48365,TX,Panola,4,3,-25.0,0.16893318699999998,0.126214818,-25.28713871
48367,TX,Parker,8,8,0.0,0.069083436,0.064954045,-5.977395992000001
48369,TX,Parmer,2,3,50.0,0.19837333899999998,0.30278562800000003,52.63423496
48371,TX,Pecos,5,4,-20.0,0.322788896,0.251683131,-22.02856604
48373,TX,Polk,7,5,-28.57142857,0.15372115,0.108509299,-29.41160057
48375,TX,Potter,15,16,6.666666667,0.124877204,0.131549738,5.343276301
48377,TX,Presidio,1,1,0.0,0.13170025,0.143348624,8.844610092
48379,TX,Rains,2,2,0.0,0.182548375,0.18129079,-0.6889050040000001
48381,TX,Randall,5,8,60.0,0.041987199999999995,0.0623928,48.59959445
48383,TX,Reagan,1,1,0.0,0.296120817,0.266311585,-10.0665779
48385,TX,Real,3,1,-66.66666667,0.916310324,0.296647879,-67.62582814
48387,TX,Red River,5,3,-40.0,0.38955979700000004,0.24104129800000001,-38.1246987
48389,TX,Reeves,2,1,-50.0,0.147601476,0.069691268,-52.78416614
48391,TX,Refugio,3,2,-33.33333333,0.4048583,0.273897562,-32.34730211
48393,TX,Roberts,1,1,0.0,1.076426265,1.077586207,0.107758621
48395,TX,Robertson,4,4,0.0,0.24090580600000003,0.24242424199999998,0.63030303
48397,TX,Rockwall,7,5,-28.57142857,0.091319435,0.0569418,-37.64550656
48399,TX,Runnels,3,3,0.0,0.288683603,0.288018433,-0.230414747
48401,TX,Rusk,5,7,40.0,0.094698763,0.129814736,37.08176474
48403,TX,Sabine,3,3,0.0,0.279824643,0.289855072,3.584541063
48405,TX,San Augustine,1,3,200.0,0.111881853,0.348432056,211.4285714
48407,TX,San Jacinto,3,5,66.66666667,0.11500421699999999,0.184508653,60.43642447
48409,TX,San Patricio,9,8,-11.11111111,0.136880047,0.11955465900000001,-12.65735137
48411,TX,San Saba,5,3,-40.0,0.829737803,0.53361793,-35.68836713
48413,TX,Schleicher,1,1,0.0,0.302023558,0.316255534,4.712207464
48415,TX,Scurry,2,2,0.0,0.119005117,0.11542012900000001,-3.0124653739999996
48417,TX,Shackelford,1,1,0.0,0.297441999,0.299132516,0.56835178
48419,TX,Shelby,5,5,0.0,0.195924765,0.195963159,0.0195963
48421,TX,Sherman,0,1,,0.0,0.324254215,
48423,TX,Smith,21,19,-9.523809523999999,0.10139490400000001,0.08682062900000001,-14.37377521
48425,TX,Somervell,3,3,0.0,0.356506239,0.34506556200000005,-3.2091097310000003
48427,TX,Starr,10,8,-20.0,0.165606783,0.127074895,-23.26709554
48429,TX,Stephens,1,1,0.0,0.10335917300000001,0.10632642199999999,2.870813397
48431,TX,Sterling,1,1,0.0,0.8620689659999999,0.74682599,-13.36818521
48433,TX,Stonewall,2,1,-50.0,1.3956734119999998,0.712758375,-48.93086244
48435,TX,Sutton,0,1,,0.0,0.25176233600000003,
48437,TX,Swisher,1,1,0.0,0.130208333,0.131908719,1.30589632
48439,TX,Tarrant,222,238,7.207207207000001,0.12443402099999999,0.12234239400000001,-1.6809126230000002
48441,TX,Taylor,13,14,7.692307692000001,0.09981036,0.10359397099999999,3.790799375
48443,TX,Terrell,0,0,0.0,0.0,0.0,0.0
48445,TX,Terry,1,1,0.0,0.079681275,0.078499097,-1.4836329380000002
48447,TX,Throckmorton,1,1,0.0,0.604594921,0.621890547,2.860696517
48449,TX,Titus,8,5,-37.5,0.25197644,0.153817757,-38.95550052
48451,TX,Tom Green,13,14,7.692307692000001,0.11939859800000001,0.12006037300000001,0.554256734
48453,TX,Travis,125,148,18.4,0.12419237699999999,0.128567644,3.522975125
48455,TX,Trinity,2,2,0.0,0.138197899,0.140607424,1.7435320580000002
48457,TX,Tyler,4,3,-25.0,0.184018034,0.140069101,-23.88294892
48459,TX,Upshur,3,4,33.33333333,0.076757753,0.099122764,29.13713634
48461,TX,Upton,1,1,0.0,0.300571085,0.289519398,-3.676896352
48463,TX,Uvalde,2,1,-50.0,0.076268924,0.0368772,-51.64841244
48465,TX,Val Verde,3,3,0.0,0.0619029,0.061257000000000006,-1.043410789
48467,TX,Van Zandt,6,5,-16.66666667,0.11459348,0.094500095,-17.53449253
48469,TX,Victoria,8,6,-25.0,0.09234143199999999,0.06587543,-28.661027
48471,TX,Walker,6,9,50.0,0.089890334,0.128960151,43.46386966
48473,TX,Waller,5,4,-20.0,0.11880153,0.085433575,-28.08714225
48475,TX,Ward,2,1,-50.0,0.18632383100000002,0.086021505,-53.83225807
48477,TX,Washington,5,3,-40.0,0.149436624,0.08711307300000001,-41.70567397
48479,TX,Webb,46,29,-36.95652174,0.187061828,0.108747417,-41.865522
48481,TX,Wharton,7,7,0.0,0.170740036,0.17003497899999998,-0.412942091
48483,TX,Wheeler,4,2,-50.0,0.744186047,0.350017501,-52.96639832
48485,TX,Wichita,13,21,61.53846154,0.09930259,0.158664199,59.77850943
48487,TX,Wilbarger,2,2,0.0,0.14732965,0.154166345,4.640406999
48489,TX,Willacy,1,1,0.0,0.045741500000000004,0.0456558,-0.18718897
48491,TX,Williamson,35,40,14.28571429,0.085199611,0.081757793,-4.039710928
48493,TX,Wilson,5,5,0.0,0.118536782,0.107753976,-9.096590663999999
48495,TX,Winkler,2,4,100.0,0.280583614,0.511443549,82.27848101
48497,TX,Wise,7,9,28.57142857,0.11837521599999999,0.14601382300000001,23.34830554
48499,TX,Wood,4,4,0.0,0.095533795,0.093344535,-2.291608326
48501,TX,Yoakum,2,2,0.0,0.252908447,0.24137098699999998,-4.5619116580000005
48503,TX,Young,3,2,-33.33333333,0.162460739,0.108991826,-32.91189827
48505,TX,Zapata,3,4,33.33333333,0.21620063399999997,0.279349117,29.20827805
48507,TX,Zavala,3,1,-66.66666667,0.25987526,0.08151952400000001,-68.63128719
49001,UT,Beaver,2,4,100.0,0.305250305,0.619099211,102.8169014
49003,UT,Box Elder,4,5,25.0,0.08101758099999999,0.097053457,19.79308203
49005,UT,Cache,14,15,7.142857143,0.126936921,0.126750209,-0.1470906
49007,UT,Carbon,5,6,20.0,0.23648488899999998,0.290416263,22.8054211
49009,UT,Daggett,1,1,0.0,0.964320154,0.895255148,-7.162041182
49011,UT,Davis,22,23,4.545454545,0.072856126,0.06976208099999999,-4.24678736
49013,UT,Duchesne,5,5,0.0,0.26974536,0.24533856699999998,-9.048086359
49015,UT,Emery,6,5,-16.66666667,0.5506607929999999,0.47032264100000004,-14.58940833
49017,UT,Garfield,2,3,50.0,0.394632991,0.597133758,51.31369427
49019,UT,Grand,3,4,33.33333333,0.33207881300000003,0.424223141,27.74772864
49021,UT,Iron,5,3,-40.0,0.109425951,0.063466543,-42.00046542
49023,UT,Juab,1,2,100.0,0.09795278699999999,0.190730498,94.71676521
49025,UT,Kane,2,3,50.0,0.285673475,0.41356493,44.76840364
49027,UT,Millard,5,5,0.0,0.405087904,0.39663652200000005,-2.086308107
